,Unnamed: 0,0,lat,long
0,0,Lagimodiere Blvd & Maginot St,49.87356079999999,-97.0713829
1,1,Marrington Rd & Blackwood Bay (S),49.7912323,-97.1617767
2,2,Marrington Rd & Alanmore Ct,49.790478799999995,-97.1618244
3,3,Bonner Ave & Mitchelson Way,49.9446437,-97.0426681
4,4,Gateway Rd & McLeod Ave,49.929297,-97.070711
5,5,Salter St & Royal Ave,49.941859,-97.120294
6,6,Leila Ave & Simkin Dr,49.95556029999999,-97.1544353
7,7,Maryland Bridge NB & Academy Rd,49.874061,-97.185969
8,8,Nairn Ave & Stadacona St,49.90654310000001,-97.1127275
9,9,PTH 100 & Ramp Wilkes to PTH 100 NB,49.89006320000001,-97.0723136
10,10,Arlington St & Ross Ave,49.908969899999995,-97.164325
11,11,Marrington Rd & Blackwood Bay (N),49.7912323,-97.1617767
12,12,Logan Ave & Trinity St,49.91149,-97.163639
13,13,Dunkirk Dr & Ramp Kingston to Dunkirk SB,49.8451744,-97.11684670000001
14,14,Beiko Ave & Chepstow Rd,49.848372999999995,-97.2598977
15,15,Empress St E & Westway,49.894088,-97.195752
16,16,Lagimodiere Blvd & Springfield Rd,49.9311704,-97.0447247
17,17,Maryland Bridge SB & Maryland St,49.878197799999995,-97.16133190000001
18,18,Fernwood Ave & St Mary's Rd,49.8475359,-97.1125662
19,19,Ness Ave & Rutland St,49.8842789,-97.2207658
20,20,Oak Point Hwy & Lucas Ave,49.941519,-97.2322219
21,21,Archibald St & Desalaberry Ave,49.9040884,-97.1055828
22,22,Lagimodiere Blvd & East Mint Pl,49.850748900000006,-97.0497958
23,23,Portage Ave & Victor St,49.88715070000001,-97.16347859999999
24,24,Portage Ave & Telfer St S,49.88291359999999,-97.1875895
25,25,Regent Ave W & Plessis Rd,49.8952679,-97.0252996
26,26,Regent Ave W & Rougeau Ave,49.89629,-97.057919
27,27,Roblin Blvd & Windmill Way,49.8638105,-97.3167928
28,28,Lagimodiere Blvd & Ramp Lagimodiere NB to Concordia,49.9183516,-97.0493785
29,29,Oak Point Hwy & Egesz St,49.9337025,-97.2173225
30,30,Dugald Rd & Terracon Pl,49.885801,-97.05969300000001
31,31,Gateway Rd & Taunus Dr,49.93659299999999,-97.06148
32,32,Fermor Ave & Killarney St,49.85110479999999,-97.1155689
33,33,Empress St & Westway,49.883681,-97.194672
34,34,Lagimodiere Blvd & Tascona Rd,49.8598177,-97.0543552
35,35,Henderson Hwy & Roberta Ave,49.932287,-97.099474
36,36,Fernwood Ave & St David Rd,49.8489338,-97.1083554
37,37,Panet Rd & Talbot Ave,49.900764,-97.0709059
38,38,PR 425 & Race Track Rd,49.890913700000006,-97.32835329999999
39,39,Saskatchewan Ave & Race Track Rd,49.9027774,-97.2677893
40,40,Grassie Blvd & Skowron Cres,49.922366700000005,-97.040687
